X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
80,93,103,106,95,91,88,79,65,66,69,74,77,76,64,34,10,-14,-27,-37,-32,-27,-29,-15,-14,0,14,32,42,44,47,44,32,13,7,1,16,33,48,54,51,54,39,28,17,12,16,25,45,44,37,23,3,-15,-36,-36,-40,-39,-41,-45,-52,-52,-39,-19,13,38,39,18,-1,-11,-14,-9,-2,11,20,30,25,15,5,7,15,15,21,20,18,13,5,-10,-25,-21,-15,-3,13,25,33,27,29,24,19,10,-8,-31,-39,-32,-20,-8,-7,2,-1,-7,-8,-11,-3,7,23,28,40,40,39,26,7,2,-11,-7,-2,-5,-12,-10,4,18,31,39,41,27,20,9,9,12,23,21,6,-2,-14,-8,8,25,31,17,12,5,0,3,8,3,-15,-18,-21,-23,-27,-27,-27,-27,-25,-25,-23,-13,7,16,22,29,22,13,2,4,0,7,21,37,0
-22,-21,-24,-31,-37,-38,-34,-34,-36,-42,-41,-44,-44,-39,-32,-34,-42,-43,-49,-49,-46,-40,-35,-20,-11,-4,8,19,28,31,39,37,29,32,33,27,22,16,11,9,8,9,6,-1,-1,-3,-9,-8,-4,7,9,16,16,17,9,9,6,14,21,25,24,16,21,10,8,1,10,18,25,35,43,51,57,60,62,64,67,67,63,64,63,62,52,49,47,44,40,46,39,45,43,41,36,28,29,13,8,-5,-8,-9,-2,-1,-5,-9,-3,-4,-3,2,9,6,9,9,11,11,2,12,16,13,14,13,7,6,7,6,10,11,14,17,10,4,-7,-15,-36,-55,-67,-73,-80,-90,-98,-106,-113,-114,-120,-118,-116,-104,-93,-79,-65,-61,-56,-54,-44,-42,-41,-40,-41,-42,-39,-37,-36,-38,-37,-42,-47,-52,-47,-42,-35,-26,-26,-27,-32,-28,-31,-32,-32,-28,0
-28,-89,-106,-113,-101,-80,-49,-16,13,0,35,29,11,-9,-13,3,37,52,58,47,48,48,6,-30,-70,-89,-91,-128,-185,-201,-213,-196,-233,-235,-242,-141,-86,-28,45,53,101,126,109,85,31,-7,16,40,101,92,35,-21,-62,-66,-97,-132,-100,-96,-49,-25,-24,-27,-36,-19,-62,-15,-16,20,109,73,34,-117,-218,-264,-265,-236,-207,-164,-56,20,70,66,28,-5,-26,-52,-23,40,76,173,217,222,181,44,-15,-114,-87,-26,52,100,72,37,23,-19,3,-14,-31,-42,-76,-98,-92,-27,1,48,48,44,52,68,89,97,131,86,69,52,28,18,-25,-43,-57,-41,-57,-52,-53,-37,-5,23,39,26,53,65,45,9,-43,-109,-136,-123,-56,-4,31,13,-5,-18,-36,-34,-65,-73,-26,-27,-32,-61,-112,-146,-124,-92,-53,-48,-48,-27,-20,-1,40,22,15,6,12,13,-33,-59,0
-121,-111,-86,-37,24,78,117,97,92,25,-23,-93,-146,-188,-153,-92,-21,27,58,87,39,-53,-151,-159,-153,-140,-90,-53,-6,32,46,32,-13,-71,-62,-61,-23,20,38,53,110,93,97,98,57,9,-7,-21,-43,-48,-22,-10,-14,23,68,104,142,148,102,71,52,20,37,63,61,50,53,34,40,14,-9,45,72,122,121,108,60,19,-5,-30,-18,-3,21,52,72,108,98,101,87,104,92,85,74,43,-22,-38,-75,-29,-6,-9,-13,9,2,-4,-17,-32,-20,-14,19,26,-19,-15,-45,-31,-26,28,56,76,70,46,-28,-15,11,-1,36,26,-10,-64,-110,-147,-199,-167,-132,-88,-85,-89,-56,-21,0,21,58,70,90,74,50,12,-14,0,0,22,-1,-34,-30,-17,-16,48,81,86,11,-47,-42,-24,-10,11,55,86,110,104,118,128,126,94,58,-12,-50,-31,5,34,0
-7,30,71,134,160,138,108,86,29,-33,-57,-45,-1,71,131,131,103,56,19,-21,-39,-41,-39,-38,-7,29,47,44,19,-32,-43,-38,-41,-51,-46,-26,-3,-8,-26,-75,-96,-73,-39,-16,1,4,16,64,96,110,83,49,6,-39,-58,-75,-67,-9,68,118,117,70,14,-26,-45,-50,-42,-45,-39,-37,-59,-66,-68,-67,-65,-65,-61,-54,-29,29,78,87,81,81,49,-1,-40,-55,-51,-38,-2,11,16,11,6,-10,-24,-17,-14,-9,-3,-1,-5,-7,-14,-38,-46,-5,28,63,72,66,45,27,9,-8,-36,-27,-13,-1,-3,1,-3,-27,-57,-73,-76,-67,-65,-63,-68,-39,-4,8,6,-3,-30,-60,-90,-104,-103,-76,-39,26,89,133,130,69,16,-12,-41,-62,-37,-36,-28,5,81,112,90,50,7,-59,-124,-145,-147,-130,-93,-41,9,58,86,71,56,24,-21,-62,-70,-31,0
-11,22,43,109,125,104,15,-139,-278,-387,-454,-443,-361,-258,-165,-108,-111,-106,-108,-95,-76,-61,-48,-51,-51,-55,-62,-74,-88,-93,-82,-56,-16,16,30,13,-20,-50,-88,-125,-171,-217,-199,-162,-124,-129,-192,-241,-266,-252,-198,-141,-82,-52,-33,-16,-12,-16,-32,-64,-103,-128,-123,-93,-49,2,45,77,80,78,84,67,22,-73,-182,-278,-347,-361,-320,-263,-193,-127,-67,-14,14,33,25,22,4,-12,-31,-43,-49,-67,-73,-61,-33,-4,14,8,-12,-43,-68,-96,-133,-177,-166,-130,-98,-98,-156,-218,-248,-242,-200,-136,-70,-18,25,50,61,55,46,20,-23,-54,-73,-51,-7,45,95,132,157,159,172,208,194,148,37,-71,-146,-195,-201,-167,-108,-52,1,46,78,97,101,95,75,52,32,7,-11,-25,-46,-58,-56,-39,-7,23,39,35,5,-36,-73,-107,-154,-203,-178,-157,-119,-129,-187,-228,1
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117,0
89,97,95,63,29,2,-17,-15,-12,10,26,27,20,16,20,17,28,53,67,90,97,99,92,75,54,23,2,9,36,56,75,79,81,81,74,58,23,6,11,30,62,86,99,77,50,23,2,-1,14,23,25,6,-1,-4,5,6,-23,-50,-55,-49,-46,-58,-61,-53,-46,-22,-14,-13,-12,-16,-17,-22,-29,-45,-67,-71,-54,-34,-18,-1,-1,-9,-16,-9,7,21,22,31,19,11,-8,-30,-38,-39,-44,-58,-65,-65,-78,-78,-72,-64,-69,-85,-100,-122,-137,-139,-132,-125,-114,-109,-133,-141,-151,-149,-152,-153,-145,-133,-125,-127,-134,-147,-146,-145,-140,-126,-100,-65,-37,2,30,44,58,61,72,82,86,85,79,82,79,76,51,47,44,41,45,54,75,89,112,129,140,143,144,129,124,114,95,66,51,44,29,22,28,41,46,26,7,-1,-4,12,1,2,-5,3,0
-191,-151,-91,-45,13,57,79,98,107,102,83,53,3,-46,-92,-102,-77,-36,23,71,113,141,162,163,149,129,115,106,103,93,49,-11,-53,-74,-71,-42,-13,16,73,137,199,213,188,145,100,72,58,50,34,24,36,60,103,141,160,154,147,131,109,76,20,-43,-95,-107,-94,-67,-27,30,95,138,153,119,54,-16,-69,-113,-151,-181,-222,-236,-218,-152,-55,37,141,214,266,288,277,234,159,71,-25,-117,-180,-202,-202,-180,-137,-86,-26,60,147,241,297,306,246,135,12,-82,-151,-201,-212,-202,-166,-113,-54,-16,41,87,124,122,96,45,-26,-101,-172,-219,-244,-236,-205,-168,-118,-57,14,57,88,112,126,123,65,-38,-143,-192,-193,-148,-100,-59,-34,-6,41,91,145,207,256,267,219,138,38,-56,-132,-176,-205,-199,-162,-127,-99,-68,-15,44,92,102,46,-53,-160,-220,-240,-226,0
-533,-365,-51,132,451,553,590,379,-47,-426,-970,-1212,-1309,-977,-501,-208,298,265,320,-40,-424,-700,-796,-738,-656,-493,-311,-48,265,629,790,896,908,783,573,222,-244,-528,-569,-323,92,532,706,860,836,728,562,279,23,-134,-150,-40,109,260,382,451,481,479,500,385,489,466,708,912,1155,1162,945,578,111,-397,-885,-1073,-870,-196,397,770,821,557,72,-637,-1325,-1608,-1393,-925,-500,11,96,126,-96,-239,-331,-389,-456,-423,-343,-255,-174,-108,-39,48,189,391,530,604,600,548,466,287,-22,-284,-454,-369,-61,326,547,656,654,511,355,11,-338,-673,-832,-810,-599,-345,-112,96,194,35,-171,-424,-600,-579,-425,-235,-62,45,98,159,222,301,362,394,410,384,288,120,-59,-174,-148,106,415,769,880,770,482,31,-519,-912,-1115,-1068,-795,-440,63,428,599,534,337,-108,-643,-1033,-1063,-740,-226,-5,301,475,1
-29,-40,-43,-43,-35,-29,-11,1,17,22,22,3,-21,-36,-54,-49,-38,-37,-40,-45,-37,-27,1,13,18,5,-14,-17,-18,-6,6,15,16,19,17,17,8,-17,-45,-70,-79,-69,-64,-62,-55,-53,-54,-40,-35,-48,-69,-86,-80,-79,-63,-59,-56,-45,-23,-13,-9,6,30,69,83,76,30,-19,-59,-64,-45,-21,-3,-20,-40,-58,-54,-37,-15,7,-2,-14,-12,6,34,54,57,35,13,-2,-12,-23,-40,-45,-60,-59,-47,-39,-39,-35,-37,-41,-54,-54,-47,-36,-26,-35,-47,-46,-28,-7,-17,-32,-59,-74,-66,-48,-30,-22,-9,-2,-1,-11,-17,-51,-79,-86,-77,-60,-29,9,42,63,71,64,46,37,25,11,-2,-24,-32,-47,-36,-11,7,23,42,68,92,108,102,57,-3,-57,-93,-101,-83,-56,-36,-24,-9,2,10,35,52,59,42,8,-23,-39,-26,-16,-32,-61,-89,-95,0
-25,-20,-23,-26,-30,-29,-25,-22,-16,-18,-9,-9,-2,3,3,-3,-13,-19,-35,-43,-49,-45,-38,-26,-10,2,12,23,28,29,40,51,63,73,80,86,84,84,79,77,75,74,74,68,61,48,33,25,23,20,19,16,22,25,35,47,58,70,75,74,66,57,51,46,38,33,28,26,24,34,44,64,81,89,94,99,109,113,119,125,130,132,130,128,126,125,122,119,110,103,88,75,57,43,30,9,-2,-10,-10,-11,-11,-8,-18,-18,-23,-28,-39,-44,-51,-57,-57,-67,-72,-78,-86,-90,-92,-84,-81,-74,-71,-61,-58,-57,-51,-46,-45,-36,-27,-28,-30,-38,-45,-56,-65,-69,-79,-87,-91,-98,-107,-116,-123,-135,-139,-135,-121,-108,-93,-81,-71,-59,-42,-27,-24,-27,-32,-39,-46,-52,-57,-66,-70,-78,-91,-100,-106,-107,-111,-111,-118,-131,-141,-143,-145,-148,-150,-149,0
-330,-473,-334,106,826,1429,1592,1325,821,374,10,-215,-344,-440,-570,-592,-531,-272,20,178,213,163,121,94,54,-7,-111,-173,-210,-205,-125,-1,175,369,491,553,514,395,209,2,-152,-214,-245,-280,-393,-494,-563,-617,-639,-702,-761,-762,-667,-511,-340,-257,-210,-226,-164,-90,10,115,222,318,391,416,414,380,344,293,244,184,98,-76,-324,-295,-15,595,1070,1199,946,474,33,-305,-495,-558,-539,-519,-567,-526,-386,-100,112,215,219,185,161,7,-132,-217,-98,227,482,579,427,167,-27,-143,-233,-308,-371,-388,-371,-389,-386,-373,-329,-264,-196,-119,-42,-17,-21,-59,-98,-136,-137,-166,-256,-377,-409,-68,583,1248,1514,1360,920,489,138,-119,-268,-340,-408,-413,-354,-183,-4,0,-94,-249,-371,-410,-522,-597,-572,-322,137,430,509,336,88,-79,-159,-179,-300,-457,-517,-438,-156,42,107,37,-96,-215,-262,-271,-228,-168,1
-75,-56,-60,-42,-13,16,25,16,0,-21,-34,-38,-58,-85,-113,-117,-105,-73,-42,-13,4,22,39,38,34,25,8,-33,-85,-121,-135,-102,-48,9,50,89,119,140,141,124,63,-7,-68,-104,-108,-93,-52,8,76,127,133,109,76,44,13,-17,-36,-63,-98,-126,-131,-116,-76,-28,16,51,84,125,143,158,148,106,39,-36,-83,-101,-100,-80,-60,-45,-27,-1,28,67,103,105,71,35,-14,-40,-59,-63,-61,-42,-25,19,76,132,185,213,215,218,172,98,3,-75,-126,-147,-140,-123,-84,-34,33,76,92,70,28,-17,-41,-59,-61,-55,-22,15,39,44,44,51,77,107,123,118,96,52,-17,-93,-154,-186,-182,-155,-86,-11,79,147,173,153,126,101,67,30,-4,-42,-77,-86,-74,-40,-18,3,17,23,58,82,116,130,110,53,-34,-95,-139,-156,-166,-138,-85,-28,5,5,-5,-2,0
-50,-44,-48,-42,-38,-28,-4,22,38,28,8,-22,-39,-36,-22,-10,-3,6,6,-1,-3,-1,3,10,18,16,4,-16,-23,-33,-28,-14,2,14,19,27,15,10,5,5,10,15,23,17,12,13,10,-2,-15,-17,-14,7,19,19,10,7,7,0,2,-1,0,-3,5,10,8,9,18,27,27,28,19,6,-1,-1,3,14,30,32,29,19,19,23,28,33,24,16,15,30,37,38,31,17,4,-1,10,14,17,22,26,29,31,28,10,-2,-10,-4,5,11,15,16,18,19,18,8,0,-5,-7,-7,-5,-3,-9,-3,3,6,11,22,38,46,52,44,26,7,-8,-17,-21,-12,-10,-18,-23,-19,-9,1,21,33,27,14,-8,-27,-31,-26,-17,-13,-15,-9,-7,0,10,13,6,-6,-14,-35,-46,-49,-48,-47,-37,-25,-23,-26,-35,-51,-69,-80,-74,-67,-51,-34,0
-738,-809,-740,-591,-427,-283,-172,-72,14,112,200,261,309,333,348,337,354,456,647,806,838,720,560,332,61,-308,-642,-872,-943,-873,-755,-608,-474,-360,-244,-115,7,100,141,177,208,332,464,588,623,558,462,315,165,-66,-328,-600,-780,-809,-705,-543,-400,-263,-164,-70,31,122,210,265,309,327,330,337,406,573,725,811,734,579,412,180,-138,-517,-825,-966,-934,-814,-666,-542,-423,-310,-190,-72,24,100,165,211,247,264,318,470,640,774,759,641,479,278,17,-352,-689,-902,-937,-845,-705,-571,-451,-334,-219,-99,11,97,166,216,250,262,288,399,572,728,788,681,550,366,153,-173,-536,-810,-932,-884,-750,-613,-490,-377,-269,-152,-30,55,126,178,226,242,267,334,495,664,771,751,635,488,282,18,-340,-671,-877,-912,-818,-681,-550,-430,-324,-205,-92,18,93,152,204,237,254,288,408,578,730,787,1
-42,-26,-18,-25,-41,-52,-24,-1,15,12,15,26,28,29,24,15,12,17,20,23,19,-12,-50,-69,-66,-52,-37,-27,-18,-19,-6,16,24,29,28,24,9,-4,-16,-28,-37,-44,-34,-22,6,25,24,14,4,-1,-8,-15,-22,-39,-48,-53,-55,-62,-59,-37,-10,12,25,21,15,17,16,15,10,7,-3,-20,-26,-36,-44,-43,-33,-17,5,31,40,33,6,-18,-42,-66,-75,-72,-69,-65,-49,-34,-13,-2,-5,-28,-48,-52,-51,-35,-16,-16,-25,-34,-22,-6,9,14,-1,-18,-36,-34,-38,-50,-59,-57,-52,-38,-34,-33,-17,4,29,37,41,30,11,2,4,15,9,2,-16,-36,-46,-48,-37,-28,-12,-3,1,8,19,18,2,-12,-27,-30,-19,2,8,9,0,-27,-49,-69,-65,-59,-36,-9,22,34,38,27,10,9,11,18,8,-14,-33,-52,-52,-45,-36,-44,-40,-38,0
23,31,33,27,22,5,-2,-6,-12,-17,-23,-34,-38,-39,-33,-31,-24,-12,1,9,21,33,39,49,56,62,57,50,45,44,43,36,28,23,17,15,7,-1,-8,-13,-22,-25,-31,-30,-19,-4,1,5,11,9,7,8,11,15,6,0,-8,-11,-14,-14,-16,-24,-21,-23,-17,-8,-1,5,10,19,25,28,25,25,15,9,-2,-15,-29,-37,-36,-27,-22,-7,-2,2,6,12,16,20,27,20,11,0,-12,-22,-32,-44,-51,-62,-67,-65,-74,-81,-86,-81,-67,-48,-27,-11,3,19,29,37,43,40,37,22,10,-14,-32,-56,-74,-102,-121,-129,-137,-133,-126,-122,-123,-122,-115,-105,-92,-84,-75,-68,-59,-50,-51,-53,-56,-57,-67,-75,-77,-83,-75,-69,-64,-61,-55,-37,-30,-20,-14,-5,-4,-8,-15,-19,-13,-9,-7,-17,-24,-39,-56,-71,-82,-97,-105,-111,-101,-86,-66,-41,0
56,74,78,95,103,91,71,46,42,41,41,39,44,54,82,122,112,86,44,27,35,39,39,31,40,53,75,97,107,110,98,105,120,126,115,103,95,82,80,85,74,63,29,37,43,56,50,39,35,49,59,52,43,20,24,39,72,98,97,81,83,67,57,31,14,9,3,25,36,59,81,86,91,100,92,73,54,68,93,93,68,49,38,39,50,68,58,64,55,52,58,60,61,51,41,27,15,16,24,39,59,77,80,62,54,56,75,88,94,79,48,16,-1,-25,-40,-25,-14,5,25,39,63,70,75,73,83,72,79,65,73,63,47,24,24,53,75,88,99,91,75,51,32,25,27,20,15,0,6,29,35,39,58,71,91,88,82,60,62,45,35,8,1,2,13,30,43,50,41,56,57,34,11,-5,5,18,37,51,67,69,0
-23,-12,-3,5,4,3,0,-3,5,9,7,-4,-9,-7,-6,-3,-3,3,11,7,-2,-11,-16,-21,-25,-26,-25,-14,-5,2,14,26,41,49,56,48,41,36,34,35,34,42,47,57,69,72,75,78,81,66,64,59,56,49,36,31,32,35,30,27,17,20,18,15,13,14,4,4,0,12,18,24,27,23,14,7,3,-2,8,2,-9,-14,-21,-27,-32,-34,-39,-45,-49,-51,-53,-55,-56,-59,-58,-53,-49,-47,-50,-49,-55,-51,-47,-41,-34,-29,-22,-16,-11,-1,7,8,8,14,16,20,20,20,17,17,16,15,6,7,4,6,8,0,12,6,18,23,22,25,21,36,21,13,8,6,-2,-7,-13,-11,0,8,9,9,7,6,4,6,6,16,17,20,27,33,42,42,42,36,46,44,38,36,34,40,29,26,20,21,14,8,7,14,19,15,0
1,14,28,26,13,3,-1,16,39,34,47,35,40,30,37,41,38,24,9,18,23,39,33,9,-8,-22,-34,-31,-17,6,11,22,15,16,22,48,71,76,68,51,42,39,43,39,29,23,16,18,11,13,-6,-10,-28,-5,-8,6,26,35,29,22,23,32,39,28,-2,-34,-33,-31,-10,-8,7,24,32,40,33,9,-11,-14,1,8,-2,-22,-26,-3,30,56,60,42,-5,-41,-43,-23,7,33,39,43,44,19,16,-3,-7,12,22,18,1,-12,-22,-14,17,50,74,73,43,15,-3,0,0,-5,-25,-19,-19,-17,-26,-37,-41,-38,-8,10,30,56,35,15,-24,-41,-38,-28,-19,-8,-2,7,20,37,65,88,92,78,51,17,-19,-41,-52,-51,-51,-46,-34,-21,-7,16,17,-3,-30,-65,-88,-85,-88,-85,-89,-81,-74,-76,-62,-52,-53,-65,-73,-74,-72,-62,0
-19,-19,-12,-20,-26,-24,-13,13,37,57,52,38,19,-1,-3,7,20,19,9,-11,-31,-34,-26,-19,-12,0,14,22,23,16,-5,-26,-33,-45,-55,-61,-56,-40,-39,-34,-35,-33,-29,-3,8,20,35,34,25,5,-21,-51,-69,-65,-53,-42,-34,-30,-38,-51,-54,-41,-26,-9,6,-2,3,6,5,5,15,29,22,3,-19,-35,-41,-44,-34,-17,2,10,6,-12,-17,-23,-29,-29,-18,0,-1,-8,-31,-49,-64,-65,-63,-56,-25,2,12,-2,-23,-44,-61,-59,-51,-37,-21,-13,-15,-29,-35,-42,-37,-22,-15,-34,-58,-73,-74,-63,-43,-17,-1,10,18,15,9,8,26,35,39,31,6,-19,-42,-55,-70,-73,-57,-33,-10,4,17,25,28,23,10,-15,-10,1,12,12,19,29,51,86,98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,-15,-21,-37,-49,0
11,-13,-29,-27,-41,-57,-45,-18,31,51,60,49,39,40,52,46,45,8,-14,-27,-24,5,22,47,31,-9,-51,-74,-61,-47,-24,-17,-12,-9,10,23,42,58,45,31,-12,-44,-89,-118,-116,-101,-94,-76,-57,-44,-36,-36,-39,-31,-18,4,23,44,59,57,34,-13,-53,-81,-77,-36,-9,-4,7,3,15,32,53,61,80,65,56,28,6,3,10,7,16,42,68,100,114,99,81,70,81,109,123,106,67,43,45,51,42,27,10,11,9,21,25,27,22,40,51,66,64,35,-2,-23,-1,21,32,37,32,52,65,75,58,43,53,73,100,81,59,20,-14,-24,-50,-74,-84,-91,-72,-44,-12,-9,-15,-22,-20,-35,-34,-29,-14,-17,-17,-28,-35,-37,-26,-23,-6,6,22,25,25,21,22,16,10,-19,-50,-84,-86,-99,-111,-112,-116,-117,-124,-120,-109,-93,-68,-61,0
16,25,42,39,11,4,-37,-29,-58,-55,-73,-71,-60,-13,17,40,17,-23,-32,-64,-84,-149,-187,-157,-130,-80,-73,-60,-48,-83,-96,-110,-127,-111,-104,-81,-54,-72,-52,-53,-67,-100,-158,-197,-192,-186,-169,-138,-89,-54,-4,-33,-53,-96,-55,-48,-27,-53,-58,-43,11,15,19,-3,2,21,21,-3,17,18,14,25,-9,-20,-6,-15,29,12,6,0,-21,-27,-10,-11,-11,-58,-66,-77,-83,-77,-93,-93,-79,-59,-84,-89,-118,-92,-48,6,26,46,58,82,103,108,59,30,-10,-7,6,24,39,72,85,104,113,133,138,150,145,147,146,164,172,139,105,103,85,104,96,117,93,87,81,47,70,34,93,62,44,23,55,83,115,117,89,115,100,111,108,84,64,22,-3,-11,3,18,31,16,16,15,32,12,-9,-29,-16,18,10,6,-8,-6,19,22,5,30,57,99,0
17,19,26,37,43,44,43,39,32,32,38,46,50,53,49,44,38,31,28,22,22,17,9,-2,-5,-13,-18,-21,-25,-25,-32,-26,-22,-10,8,24,34,43,52,50,50,47,42,36,28,21,9,0,-6,-17,-30,-37,-41,-45,-43,-39,-32,-31,-20,-19,-16,-11,-6,-2,3,8,9,10,8,9,9,3,-2,-13,-24,-35,-42,-44,-45,-42,-37,-28,-19,-4,9,23,35,38,35,35,41,41,42,41,37,23,9,-2,-11,-19,-26,-28,-32,-30,-26,-27,-18,-16,-13,-9,-9,-6,-3,-1,-1,-1,-2,3,5,5,5,10,19,21,31,32,33,29,24,13,0,-12,-22,-25,-23,-24,-22,-28,-28,-35,-42,-45,-42,-38,-27,-15,-6,0,9,19,22,26,25,23,16,10,10,3,-1,-7,-13,-20,-24,-23,-26,-26,-23,-23,-21,-13,3,21,38,52,64,68,66,56,0
28,29,25,15,8,-3,-1,-2,-4,-1,-1,1,-3,5,7,8,7,2,-2,-2,6,11,14,11,6,10,15,11,6,-3,-9,-6,-9,-2,-4,-6,-10,-17,-17,-23,-22,-27,-31,-40,-44,-47,-49,-48,-44,-41,-38,-28,-29,-31,-32,-38,-36,-33,-25,-24,-18,-12,-8,-4,-2,-3,-3,-7,-5,-11,-6,-16,-9,-11,-9,-2,7,2,6,4,6,1,3,-2,-8,-9,-14,-10,-12,-7,-3,-1,0,-1,3,2,-2,0,-4,-11,-12,-16,-14,-14,-11,-15,-14,-15,-25,-25,-28,-27,-27,-26,-28,-31,-37,-45,-46,-51,-54,-56,-60,-66,-70,-72,-66,-50,-38,-31,-29,-15,-8,0,1,5,0,11,12,11,3,6,-1,3,5,3,-2,0,-7,-5,-4,-6,-1,-11,-12,-10,-8,-4,-7,-5,-15,-13,-12,-10,-10,-14,-16,-15,-13,-8,-2,3,5,10,2,6,7,12,0
42,-13,-89,-156,-209,-255,-258,-226,-174,-112,-53,-3,35,60,68,54,38,16,2,-11,-28,-45,-59,-70,-80,-72,-43,-6,19,19,-6,-33,-68,-91,-120,-156,-182,-138,-106,-77,-106,-164,-214,-239,-221,-173,-115,-67,-25,3,26,27,10,-10,-48,-90,-122,-126,-102,-66,-10,33,79,101,108,101,78,62,54,23,-28,-122,-203,-254,-258,-224,-163,-102,-35,14,41,47,50,42,35,24,20,6,-4,-12,-18,-16,-2,20,52,83,89,70,33,-4,-31,-59,-96,-133,-108,-77,-41,-52,-116,-171,-208,-213,-187,-138,-92,-45,-7,19,24,9,-8,-13,-29,-54,-72,-37,-1,34,40,33,38,36,37,48,68,58,29,-18,-58,-31,-24,-34,-125,-231,-283,-282,-244,-183,-130,-83,-54,-35,-23,-18,-23,-35,-46,-58,-67,-73,-74,-53,-21,29,62,79,59,16,-24,-33,-32,-60,-114,-204,-270,-301,-289,-254,1
63,58,64,55,45,50,48,47,43,34,34,28,27,22,21,20,32,42,43,48,43,37,44,41,44,34,38,30,27,23,24,27,23,31,21,17,1,1,-7,-13,-20,-22,-28,-30,-25,-26,-27,-26,-30,-32,-25,-11,-13,-13,-7,6,16,18,25,19,22,15,-4,-18,-30,-30,-48,-47,-54,-49,-53,-51,-47,-45,-46,-39,-35,-40,-29,-32,-24,-24,-20,-11,-7,13,22,25,23,29,30,34,30,27,19,19,19,20,22,33,35,42,37,46,46,40,51,52,55,47,50,36,34,12,-10,-29,-29,0,18,43,49,56,54,50,53,36,31,12,0,-40,-80,-104,-131,-136,-142,-146,-148,-155,-148,-156,-142,-125,-100,-85,-69,-66,-66,-63,-66,-67,-77,-75,-89,-99,-107,-107,-107,-118,-118,-122,-123,-137,-131,-135,-127,-111,-97,-83,-64,-55,-43,-30,-11,1,5,-1,-3,7,0
-107,-87,-79,-78,-85,-88,-89,-91,-97,-104,-112,-124,-129,-138,-147,-151,-158,-166,-171,-166,-148,-127,-107,-94,-89,-87,-78,-84,-91,-97,-99,-98,-98,-88,-76,-66,-59,-57,-58,-51,-42,-39,-38,-43,-53,-65,-76,-73,-74,-82,-105,-119,-123,-124,-114,-106,-99,-87,-83,-73,-74,-77,-85,-84,-75,-64,-62,-58,-47,-38,-32,-25,-23,-22,-21,-13,-11,-6,-6,-15,-17,-18,-7,-5,-5,-3,3,11,14,4,-2,-7,-6,-9,-9,0,16,22,23,24,29,22,10,-3,-20,-24,-27,-19,-19,-18,-27,-35,-40,-46,-50,-57,-65,-65,-64,-62,-56,-53,-57,-56,-59,-60,-58,-61,-61,-61,-56,-50,-35,-15,-3,9,-4,-8,-12,-24,-27,-20,-14,-14,-19,-30,-34,-29,-20,-15,-10,-11,-21,-26,-22,-17,-16,-12,-15,-14,-27,-34,-48,-49,-48,-37,-31,-30,-35,-36,-32,-29,-25,-25,-32,-38,-41,-49,0
